word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
verbindung, die, -en;4;13b;2025-12-25 20:22:06;2026-01-27 11:27:54;2026-02-10 11:37:11;2026-02-10 11:37:11;2026-02-10 11:37:11
vor|ziehen, er zieht vor, zog vor, hat vorgezogen;4;13b;2025-12-25 20:22:16;2026-01-27 11:28:02;2026-02-10 11:37:37;2026-02-10 11:37:37;2026-02-10 11:37:37
wecker, der, - (den wecker stellen);4;13b;2025-12-25 20:22:23;2026-01-27 11:28:10;2026-02-10 11:38:02;2026-02-10 11:38:03;2026-02-10 11:38:03
zählen (1) (zu + d.) (pünktlichkeit zählt zu den wichtigsten eigenschaften eines bewerbers.);4;13b;2025-12-25 20:22:33;2026-01-27 11:28:17;2026-02-10 17:40:53;2026-02-10 17:40:53;2026-02-10 17:40:53
zahlreich;4;13b;2025-12-25 20:22:38;2026-01-27 11:28:23;2026-02-10 17:56:33;2026-02-10 17:56:33;2026-02-10 17:56:33
zornig;4;13b;2025-12-25 20:22:45;2026-01-27 11:28:29;2026-02-10 17:57:01;2026-02-10 17:57:01;2026-02-10 17:57:01
zusammen|stellen;4;13b;2025-12-25 20:22:51;2026-01-27 11:28:35;2026-02-11 22:26:09;2026-02-11 22:26:09;2026-02-11 22:26:09
zweifel, der, -;4;13b;2025-12-25 20:22:58;2026-01-27 11:28:42;2026-02-11 22:26:32;2026-02-11 22:26:32;2026-02-11 22:26:32
inhaltlich;4;13c;2025-12-25 20:23:05;2026-01-27 11:28:49;2026-02-11 22:26:56;2026-02-11 22:26:56;2026-02-11 22:26:56
speziell;4;13d;2025-12-25 20:23:11;2026-01-27 11:28:55;2026-02-11 22:27:21;2026-02-11 22:27:21;2026-02-11 22:27:21
abfall, der, -e;5;1a;2025-12-25 20:23:19;2026-01-27 11:29:02;2026-02-11 22:27:46;2026-02-11 22:27:46;2026-02-11 22:27:46
autofahrer, der, -;5;1a;2025-12-25 20:23:25;2026-01-27 11:29:11;2026-02-11 22:28:11;2026-02-11 22:28:11;2026-02-11 22:28:11
autofahrerin, die, -nen;5;1a;2025-12-25 20:23:29;2026-01-27 11:29:19;2026-02-11 22:28:35;2026-02-11 22:28:35;2026-02-11 22:28:35
bio- (bio-produkte);5;1a;2025-12-25 20:23:36;2026-01-27 11:29:26;2026-02-11 22:28:59;2026-02-11 22:28:59;2026-02-11 22:28:59
digital;5;1a;2025-12-25 20:23:41;2026-01-27 11:29:33;2026-02-11 22:29:25;2026-02-11 22:29:25;2026-02-11 22:29:25
durchschnitt, der (sg.);5;1a;2025-12-25 20:23:45;2026-01-27 11:29:40;2026-02-11 22:29:50;2026-02-11 22:29:50;2026-02-11 22:29:50
europäisch;5;1a;2025-12-25 20:23:52;2026-01-27 11:29:46;2026-02-11 22:30:18;2026-02-11 22:30:18;2026-02-11 22:30:18
fleischkonsum, der (sg.);5;1a;2025-12-25 20:23:56;2026-01-27 11:29:56;2026-02-11 22:30:43;2026-02-11 22:30:43;2026-02-11 22:30:43
huhn, das, -er;5;1a;2025-12-25 20:24:01;2026-01-27 11:30:03;2026-02-11 22:31:10;2026-02-11 22:31:10;2026-02-11 22:31:10
liegen (2), er liegt, lag, hat gelegen (der marktanteil von bio-fleisch liegt nur bei zwei prozent.);5;1a;2025-12-25 20:24:07;2026-01-27 11:30:03;2026-02-11 22:31:10;2026-02-11 22:31:10;2026-02-11 22:31:10
marktanteil, der, -e;5;1a;2025-12-25 20:24:13;2026-01-27 11:30:09;2026-02-11 22:31:36;2026-02-11 22:31:36;2026-02-11 22:31:36
mit|rechnen;5;1a;2025-12-25 20:24:21;2026-01-27 11:30:16;2026-02-11 22:32:00;2026-02-11 22:32:00;2026-02-11 22:32:00
papierverbrauch, der (sg.);5;1a;2025-12-25 20:24:26;2026-01-27 11:30:23;2026-02-11 22:32:26;2026-02-11 22:32:26;2026-02-11 22:32:26
rekord, der, -e;5;1a;2025-12-25 20:24:30;2026-01-27 11:30:30;2026-02-11 22:32:50;2026-02-11 22:32:50;2026-02-11 22:32:50
rind, das, -er;5;1a;2025-12-25 20:24:35;2026-01-27 11:30:36;2026-02-11 22:33:14;2026-02-11 22:33:14;2026-02-11 22:33:14
trinkwasser, das (sg.);5;1a;2025-12-25 20:24:39;2026-01-27 11:30:42;2026-02-11 22:33:37;2026-02-11 22:33:37;2026-02-11 22:33:37
verbrauchen;5;1a;2025-12-25 20:24:44;2026-01-27 11:30:49;2026-02-11 22:34:01;2026-02-11 22:34:01;2026-02-11 22:34:01
verpackungsmüll, der (sg.);5;1a;2025-12-25 20:24:48;2026-01-27 11:30:56;2026-02-11 22:34:27;2026-02-11 22:34:27;2026-02-11 22:34:27
bioprodukt, das, -e;5;2a;2025-12-25 20:24:53;2026-01-27 11:31:02;2026-02-11 22:34:51;2026-02-11 22:34:51;2026-02-11 22:34:51
recycling, das (sg.);5;2a;2025-12-25 20:24:59;2026-01-27 11:31:08;2026-02-11 22:35:15;2026-02-11 22:35:15;2026-02-11 22:35:15
region, die, -en;5;2a;2025-12-25 20:25:04;2026-01-27 11:31:17;2026-02-11 22:35:41;2026-02-11 22:35:41;2026-02-11 22:35:41
regional;5;2a;2025-12-25 20:25:10;2026-01-27 11:31:23;2026-02-11 22:36:05;2026-02-11 22:36:05;2026-02-11 22:36:05
schützen (vor + d.);5;2a;2025-12-25 20:25:17;2026-01-27 11:31:32;2026-02-11 22:36:31;2026-02-11 22:36:31;2026-02-11 22:36:31
transportweg, der, -e;5;2a;2025-12-25 20:25:22;2026-01-27 11:31:38;2026-02-11 22:36:57;2026-02-11 22:36:57;2026-02-11 22:36:57
abgas, das, -e;5;2b;2025-12-25 20:25:27;2026-01-27 11:31:45;2026-02-11 22:37:23;2026-02-11 22:37:23;2026-02-11 22:37:23
auf|halten (2), er hält auf, hielt auf, hat aufgehalten (wir müssen die klimaerwärmung aufhalten!);5;2b;2025-12-25 20:25:35;2026-01-27 11:31:45;2026-02-11 22:37:23;2026-02-11 22:37:23;2026-02-11 22:37:23
bekämpfen;5;2b;2025-12-25 20:25:40;2026-01-27 11:31:53;2026-02-11 22:37:49;2026-02-11 22:37:49;2026-02-11 22:37:49
beobachten;5;2b;2025-12-25 20:25:46;2026-01-27 11:32:00;2026-02-11 22:38:14;2026-02-11 22:38:14;2026-02-11 22:38:14
bio;5;2b;2025-12-25 20:25:55;2026-01-27 11:32:00;2026-02-11 22:38:14;2026-02-11 22:38:14;2026-02-11 22:38:14
durch|setzen;5;2b;2025-12-25 20:26:04;2026-01-27 11:32:06;2026-02-11 22:38:39;2026-02-11 22:38:39;2026-02-11 22:38:39
durch|streichen, er streicht durch, strich durch, hat durchgestrichen;5;2b;2025-12-25 20:26:09;2026-01-27 11:32:12;2026-02-11 22:39:07;2026-02-11 22:39:07;2026-02-11 22:39:07
erde, die (sg.);5;2b;2025-12-25 20:26:13;2026-01-27 11:32:19;2026-02-11 22:39:30;2026-02-11 22:39:30;2026-02-11 22:39:30
erforschen;5;2b;2025-12-25 20:26:19;2026-01-27 11:32:27;2026-02-12 00:38:23;2026-02-12 00:38:23;2026-02-12 00:38:23
ergreifen, er ergreift, ergriff, hat ergriffen;5;2b;2025-12-25 20:26:24;2026-01-27 11:32:33;2026-02-12 00:38:47;2026-02-12 00:38:47;2026-02-12 00:38:47
ernte, die, -n;5;2b;2025-12-25 20:26:28;2026-01-27 11:53:06;2026-02-15 20:48:49;2026-02-15 20:48:49;2026-02-15 20:48:49
ernten;5;2b;2025-12-25 20:26:34;2026-01-27 11:53:12;2026-02-15 20:49:15;2026-02-15 20:49:15;2026-02-15 20:49:15
extrem;5;2b;2025-12-25 20:26:41;2026-01-27 11:53:18;2026-02-15 20:49:44;2026-02-15 20:49:44;2026-02-15 20:49:44
fördern;5;2b;2025-12-25 20:26:49;2026-01-27 11:53:25;2026-02-15 20:50:10;2026-02-15 20:50:10;2026-02-15 20:50:10
fortschritt, der, -e;5;2b;2025-12-25 20:26:55;2026-01-27 11:53:31;2026-02-15 20:50:36;2026-02-15 20:50:36;2026-02-15 20:50:36
herkunft, die, -e;5;2b;2025-12-25 20:26:59;2026-01-27 11:53:36;2026-02-15 20:51:02;2026-02-15 20:51:02;2026-02-15 20:51:02
klimaerwärmung, die (sg.);5;2b;2025-12-25 20:27:05;2026-01-27 11:53:44;2026-02-15 20:51:30;2026-02-15 20:51:30;2026-02-15 20:51:30
klimawandel, der (sg.);5;2b;2025-12-25 20:27:09;2026-01-27 11:53:50;2026-02-15 20:51:54;2026-02-15 20:51:54;2026-02-15 20:51:54
marke, die, -n;5;2b;2025-12-25 20:27:12;2026-01-27 11:53:57;2026-02-15 20:52:50;2026-02-15 20:52:50;2026-02-15 20:52:50
maßnahme, die, -n;5;2b;2025-12-25 20:27:16;2026-01-27 11:54:03;2026-02-15 20:53:16;2026-02-15 20:53:16;2026-02-15 20:53:16
messen, er misst, maß, hat gemessen;5;2b;2025-12-25 20:27:23;2026-01-27 11:54:10;2026-02-15 20:53:42;2026-02-15 20:53:42;2026-02-15 20:53:42
ökologisch;5;2b;2025-12-25 20:27:28;2026-01-27 11:54:16;2026-02-15 20:54:07;2026-02-15 20:54:07;2026-02-15 20:54:07
ressource, die, -n;5;2b;2025-12-25 20:27:33;2026-01-27 11:54:23;2026-02-15 20:54:31;2026-02-15 20:54:31;2026-02-15 20:54:31
schädlich;5;2b;2025-12-26 10:20:24;2026-01-27 11:54:30;2026-02-15 20:54:57;2026-02-15 20:54:57;2026-02-15 20:54:57
stoppen;5;2b;2025-12-26 10:20:32;2026-01-27 11:54:35;2026-02-15 20:55:21;2026-02-15 20:55:21;2026-02-15 20:55:21
umweltschutz, der (sg.);5;2b;2025-12-26 10:20:41;2026-01-27 11:54:41;2026-02-15 20:55:45;2026-02-15 20:55:45;2026-02-15 20:55:45
umweltverschmutzung, die (sg.);5;2b;2025-12-26 10:20:45;2026-01-27 11:54:48;2026-02-15 20:56:10;2026-02-15 20:56:10;2026-02-15 20:56:10
unterstützen;5;2b;2025-12-26 10:20:52;2026-01-27 11:54:55;2026-02-15 20:56:36;2026-02-15 20:56:36;2026-02-15 20:56:36
ursache, die, -n;5;2b;2025-12-26 10:20:57;2026-01-27 11:55:00;2026-02-15 20:57:00;2026-02-15 20:57:00;2026-02-15 20:57:00
vernichten;5;2b;2025-12-26 10:21:03;2026-01-27 11:55:10;2026-02-15 20:57:25;2026-02-15 20:57:25;2026-02-15 20:57:25
verringern;5;2b;2025-12-26 10:21:09;2026-01-27 11:55:17;2026-02-15 20:57:50;2026-02-15 20:57:50;2026-02-15 20:57:50
verschwenden;5;2b;2025-12-26 10:21:16;2026-01-27 11:55:28;2026-02-15 20:58:14;2026-02-15 20:58:14;2026-02-15 20:58:14
zerstören;5;2b;2025-12-26 10:21:26;2026-01-27 11:55:35;2026-02-15 20:58:42;2026-02-15 20:58:42;2026-02-15 20:58:42
begriff, der, -e;5;3;2025-12-26 10:21:30;2026-01-27 11:55:41;2026-02-15 20:59:06;2026-02-15 20:59:06;2026-02-15 20:59:06
berechnen;5;3;2025-12-26 10:21:36;2026-01-27 11:55:47;2026-02-15 20:59:29;2026-02-15 20:59:29;2026-02-15 20:59:29
fußabdruck, der, -e;5;3;2025-12-26 10:21:40;2026-01-27 11:55:53;2026-02-15 20:59:53;2026-02-15 20:59:53;2026-02-15 20:59:53
sich beschweren;5;3a;2025-12-26 10:21:46;2026-01-27 11:56:00;2026-02-16 11:02:12;2026-02-16 11:02:12;2026-02-16 11:02:12
sich streiten;5;3a;2025-12-26 10:21:54;2026-01-27 11:56:08;2026-02-16 11:02:38;2026-02-16 11:02:38;2026-02-16 11:02:38
geschirrspüler, der, -;5;4a;2025-12-26 10:22:01;2026-01-27 11:56:14;2026-02-16 11:03:05;2026-02-16 11:03:05;2026-02-16 11:03:05
glasflasche, die, -n;5;4a;2025-12-26 10:22:03;2026-01-27 11:56:20;2026-02-16 11:03:29;2026-02-16 11:03:29;2026-02-16 11:03:29
öko-duell, das, -e;5;4a;2025-12-26 10:22:09;2026-01-27 11:56:29;2026-02-16 11:03:56;2026-02-16 11:03:56;2026-02-16 11:03:56
plastikflasche, die, -n;5;4a;2025-12-26 10:22:16;2026-01-27 11:56:35;2026-02-16 11:04:23;2026-02-16 11:04:23;2026-02-16 11:04:23
allerdings;5;4b;2025-12-26 10:22:23;2026-01-27 11:56:41;2026-02-16 11:04:50;2026-02-16 11:04:50;2026-02-16 11:04:50
bedarf, der (sg.);5;4b;2025-12-26 10:22:27;2026-01-27 11:56:47;2026-02-16 11:05:17;2026-02-16 11:05:17;2026-02-16 11:05:17
duschzeit, die, -en;5;4b;2025-12-26 10:22:34;2026-01-27 11:56:53;2026-02-16 11:07:11;2026-02-16 11:07:11;2026-02-16 11:07:11
effizient;5;4b;2025-12-26 10:22:40;2026-01-27 11:56:59;2026-02-16 11:07:37;2026-02-16 11:07:37;2026-02-16 11:07:37
einwegflasche, die, -n;5;4b;2025-12-26 10:22:47;2026-01-27 11:57:06;2026-02-16 11:08:02;2026-02-16 11:08:02;2026-02-16 11:08:02
erwärmen;5;4b;2025-12-26 10:22:52;2026-01-27 11:57:12;2026-02-16 11:08:26;2026-02-16 11:08:26;2026-02-16 11:08:26
fall, der, -e (in jedem fall);5;4b;2025-12-26 10:22:57;2026-01-27 11:57:18;2026-02-16 11:08:52;2026-02-16 11:08:52;2026-02-16 11:08:52
gedruckt;5;4b;2025-12-26 10:23:11;2026-01-27 11:57:24;2026-02-16 11:09:16;2026-02-16 11:09:16;2026-02-16 11:09:16
kommen (3) (zu + d.), er kommt, kam, ist gekommen (die diskussion kam leider zu keinem ergebnis.);5;4b;2025-12-26 10:23:21;2026-01-27 11:57:24;2026-02-16 11:09:16;2026-02-16 11:09:16;2026-02-16 11:09:16
korrekt;5;4b;2025-12-26 10:23:28;2026-01-27 11:57:29;2026-02-16 11:09:42;2026-02-16 11:09:42;2026-02-16 11:09:42
mehrwegflasche, die, -n;5;4b;2025-12-26 10:23:33;2026-01-27 11:57:36;2026-02-16 11:10:08;2026-02-16 11:10:08;2026-02-16 11:10:08
ökobilanz, die, -en;5;4b;2025-12-26 10:23:37;2026-01-27 11:57:44;2026-02-16 11:10:36;2026-02-16 11:10:36;2026-02-16 11:10:36
resultat, das, -e;5;4b;2025-12-26 10:23:45;2026-01-27 11:57:50;2026-02-16 11:11:01;2026-02-16 11:11:01;2026-02-16 11:11:01
seite, die, -n (mit einer spülmaschine sind sie ökologisch auf der sicheren seite.);5;4b;2025-12-26 10:23:51;2026-01-27 11:57:56;2026-02-16 11:11:27;2026-02-16 11:11:27;2026-02-16 11:11:28
treffen, er trifft, traf, hat getroffen (eine wahl treffen);5;4b;2025-12-26 10:24:01;2026-01-27 11:58:02;2026-02-16 11:11:54;2026-02-16 11:11:54;2026-02-16 11:11:54
unterscheiden, er unterscheidet, unterschied, hat unterschieden (unterscheiden zwischen zwei verschiedenen dingen);5;4b;2025-12-26 10:24:09;2026-01-27 11:58:08;2026-02-16 11:12:19;2026-02-16 11:12:19;2026-02-16 11:12:20
wahl (2), die, -en (eine wahl treffen);5;4b;2025-12-26 10:24:15;2026-01-27 11:58:08;2026-02-16 11:12:20;2026-02-16 11:12:20;2026-02-16 11:12:20
ökovergleich, der, -e;5;5a;2025-12-26 10:24:22;2026-01-27 11:58:15;2026-02-16 11:12:47;2026-02-16 11:12:47;2026-02-16 11:12:47
alternative, die, -n;5;6a;2025-12-26 10:24:27;2026-01-27 11:58:23;2026-02-16 11:13:15;2026-02-16 11:13:15;2026-02-16 11:13:15
pfandflasche, die, -n;5;6a;2025-12-26 10:24:32;2026-01-27 11:58:30;2026-02-16 11:13:42;2026-02-16 11:13:42;2026-02-16 11:13:42
sich registrieren;5;6a;2025-12-26 10:24:38;2026-01-27 11:58:36;2026-02-16 11:14:07;2026-02-16 11:14:07;2026-02-16 11:14:07
energiekosten, die (pl.);5;6b;2025-12-26 10:24:48;2026-01-27 11:58:43;2026-02-16 11:14:33;2026-02-16 11:14:33;2026-02-16 11:14:33
satzzeichen, das, -;5;7a;2025-12-26 10:24:52;2026-01-27 11:58:49;2026-02-16 11:15:01;2026-02-16 11:15:01;2026-02-16 11:15:01
berichten;5;7a;2025-12-26 10:25:00;2026-01-27 11:58:54;2026-02-16 11:15:28;2026-02-16 11:15:28;2026-02-16 11:15:28
müllproblem, das, -e;5;7b;2025-12-26 10:25:06;2026-01-27 11:59:03;2026-02-16 11:16:03;2026-02-16 11:16:03;2026-02-16 11:16:03
absatz, der, -e;5;8a;2025-12-26 10:25:11;2026-01-27 11:59:09;2026-02-16 11:16:29;2026-02-16 11:16:29;2026-02-16 11:16:29
allein;5;8a;2025-12-26 10:25:20;2026-01-27 11:59:15;2026-02-16 11:16:55;2026-02-16 11:16:55;2026-02-16 11:16:55
außenseite, die, -n;5;8a;2025-12-26 10:25:25;2026-01-27 11:59:22;2026-02-16 11:17:21;2026-02-16 11:17:21;2026-02-16 11:17:21
beschädigt;5;8a;2025-12-26 10:25:32;2026-01-27 11:59:27;2026-02-17 16:34:06;2026-02-17 16:34:06;2026-02-17 16:34:06
dagegen;5;8a;2025-12-26 10:25:40;2026-01-27 11:59:33;2026-02-17 16:34:34;2026-02-17 16:34:34;2026-02-17 16:34:35
damit (damit nicht so viel müll entsteht, gibt es pfandbecher.);5;8a;2025-12-26 10:25:46;2026-01-27 11:59:41;2026-02-17 16:35:00;2026-02-17 16:35:00;2026-02-17 16:35:00
entstehen, er entsteht, entstand, ist entstanden;5;8a;2025-12-26 10:25:52;2026-01-27 11:59:48;2026-02-17 16:35:25;2026-02-17 16:35:25;2026-02-17 16:35:25
erhältlich;5;8a;2025-12-26 10:25:58;2026-01-27 11:59:54;2026-02-17 16:36:22;2026-02-17 16:36:22;2026-02-17 16:36:22
gegend, die, -en;5;8a;2025-12-26 10:26:03;2026-01-27 12:00:00;2026-02-17 16:36:45;2026-02-17 16:36:46;2026-02-17 16:36:46
geschäftsidee, die, -n;5;8a;2025-12-26 10:26:08;2026-01-27 12:00:07;2026-02-17 16:37:13;2026-02-17 16:37:13;2026-02-17 16:37:13
haltbar;5;8a;2025-12-26 10:26:16;2026-01-27 12:00:16;2026-02-17 16:37:38;2026-02-17 16:37:38;2026-02-17 16:37:38
jederzeit;5;8a;2025-12-26 10:26:23;2026-01-27 12:00:22;2026-02-17 16:38:04;2026-02-17 16:38:04;2026-02-17 16:38:04
kaffeebecher, der, -;5;8a;2025-12-26 10:26:29;2026-01-27 12:00:29;2026-02-17 16:38:28;2026-02-17 16:38:28;2026-02-17 16:38:28
krumm;5;8a;2025-12-26 10:26:37;2026-01-27 12:00:35;2026-02-17 16:38:52;2026-02-17 16:38:52;2026-02-17 16:38:52
kunststoff, der, -e;5;8a;2025-12-26 10:26:44;2026-01-27 12:00:43;2026-02-17 16:39:28;2026-02-17 16:39:28;2026-02-17 16:39:28
landen (es landen viel zu viele kaffeebecher im abfall.);5;8a;2025-12-26 10:26:52;2026-01-27 12:00:51;2026-02-17 16:39:53;2026-02-17 16:39:53;2026-02-17 16:39:53
liefern;5;8a;2025-12-26 10:27:01;2026-01-27 12:00:56;2026-02-17 16:40:17;2026-02-17 16:40:17;2026-02-17 16:40:17
müllberg, der, -e;5;8a;2025-12-26 10:27:06;2026-01-27 12:01:02;2026-02-17 16:40:43;2026-02-17 16:40:43;2026-02-17 16:40:43
mülleimer, der, -;5;8a;2025-12-26 10:27:12;2026-01-27 12:01:10;2026-02-17 16:41:08;2026-02-17 16:41:08;2026-02-17 16:41:08
nachhaltig;5;8a;2025-12-26 10:27:19;2026-01-27 12:01:17;2026-02-17 16:41:35;2026-02-17 16:41:35;2026-02-17 16:41:35
neugründung, die, -en;5;8a;2025-12-26 10:27:23;2026-01-27 12:01:23;2026-02-17 16:42:03;2026-02-17 16:42:03;2026-02-17 16:42:03
ökostrom, der (sg.);5;8a;2025-12-26 10:27:30;2026-01-27 12:01:29;2026-02-17 16:42:30;2026-02-17 16:42:30;2026-02-17 16:42:30
online-shop, der, -s;5;8a;2025-12-26 10:27:33;2026-01-27 12:01:35;2026-02-17 16:42:56;2026-02-17 16:42:56;2026-02-17 16:42:56
pfand, das (sg.);5;8a;2025-12-26 10:27:39;2026-01-27 12:01:41;2026-02-17 16:43:20;2026-02-17 16:43:20;2026-02-17 16:43:20
recycelbar;5;8a;2025-12-26 10:27:45;2026-01-27 12:01:47;2026-02-17 16:43:47;2026-02-17 16:43:47;2026-02-17 16:43:47
sogenannt;5;8a;2025-12-26 10:27:54;2026-01-27 12:01:53;2026-02-17 16:44:13;2026-02-17 16:44:13;2026-02-17 16:44:13
solarpanel, das, -e;5;8a;2025-12-26 10:27:58;2026-01-27 12:02:02;2026-02-17 16:44:40;2026-02-17 16:44:40;2026-02-17 16:44:40
sonnenenergie, die (sg.);5;8a;2025-12-26 10:28:03;2026-01-27 12:02:08;2026-02-17 16:45:05;2026-02-17 16:45:05;2026-02-17 16:45:05
start-up, das, -s;5;8a;2025-12-26 10:28:07;2026-01-27 12:02:15;2026-02-17 16:45:32;2026-02-17 16:45:32;2026-02-17 16:45:32
steckdose, die, -n;5;8a;2025-12-26 10:28:12;2026-01-27 12:02:21;2026-02-17 16:45:58;2026-02-17 16:45:58;2026-02-17 16:45:58
tonne, die, -n;5;8a;2025-12-26 10:28:20;2026-01-27 12:02:28;2026-02-17 16:46:26;2026-02-17 16:46:26;2026-02-17 16:46:26
um … zu;5;8a;2025-12-26 10:28:25;2026-01-27 12:02:34;2026-02-17 16:46:51;2026-02-17 16:46:51;2026-02-17 16:46:51
verleihen, er verleiht, verlieh, hat verliehen;5;8a;2025-12-26 10:28:31;2026-01-27 12:02:41;2026-02-17 16:47:37;2026-02-17 16:47:37;2026-02-17 16:47:37
vermeiden, er vermeidet, vermied, hat vermieden;5;8a;2025-12-26 11:33:22;2026-01-27 12:02:48;2026-02-17 16:48:04;2026-02-17 16:48:04;2026-02-17 16:48:04
verschwendung, die (sg.);5;8a;2025-12-26 11:33:26;2026-01-27 12:02:54;2026-02-17 16:48:30;2026-02-17 16:48:30;2026-02-17 16:48:30
zu tun haben (mit + d.) (was haben diese ideen mit der umwelt zu tun?);5;8a;2025-12-26 11:33:35;2026-01-27 12:03:00;2026-02-17 16:48:56;2026-02-17 16:48:56;2026-02-17 16:48:56
zurück|bekommen, er bekommt zurück, brachte zurück, hat zurückbekommen;5;8a;2025-12-26 11:33:46;2026-01-27 12:03:06;2026-02-18 20:51:51;2026-02-18 20:51:51;2026-02-18 20:51:51
zurück|bringen, er bringt zurück, brachte zurück, hat zurückgebracht;5;8a;2025-12-26 11:33:55;2026-01-27 12:03:12;2026-02-18 20:52:15;2026-02-18 20:52:15;2026-02-18 20:52:15
pfandbecher, der, -;5;9a;2025-12-26 11:34:01;2026-01-27 12:03:19;2026-02-18 20:52:39;2026-02-18 20:52:39;2026-02-18 20:52:39
retten;5;9a;2025-12-26 11:34:07;2026-01-27 12:03:26;2026-02-18 20:53:03;2026-02-18 20:53:03;2026-02-18 20:53:03
verlangen;5;9a;2025-12-26 11:34:13;2026-01-27 12:03:33;2026-02-18 20:53:29;2026-02-18 20:53:29;2026-02-18 20:53:29
wegwerfbecher, der, -;5;9a;2025-12-26 11:34:18;2026-01-27 12:03:39;2026-02-18 20:53:53;2026-02-18 20:53:53;2026-02-18 20:53:53
aktion, die, -en;5;9b;2025-12-26 11:34:21;2026-01-27 12:03:46;2026-02-18 20:54:18;2026-02-18 20:54:18;2026-02-18 20:54:18
elektronisch;5;9c;2025-12-26 11:34:32;2026-01-27 12:03:52;2026-02-18 20:54:44;2026-02-18 20:54:44;2026-02-18 20:54:44
stromverbrauch, der (sg.);5;9c;2025-12-26 11:34:37;2026-01-27 12:03:59;2026-02-18 20:55:07;2026-02-18 20:55:07;2026-02-18 20:55:07
umwelttipp, der, -s;5;9c;2025-12-26 11:34:41;2026-01-27 12:04:07;2026-02-18 20:55:30;2026-02-18 20:55:30;2026-02-18 20:55:30
verschmutzen;5;9c;2025-12-26 11:34:50;2026-01-27 12:04:13;2026-02-18 20:55:54;2026-02-18 20:55:54;2026-02-18 20:55:54
satzanfang, der, -e;5;9d;2025-12-26 11:34:55;2026-01-27 12:04:19;2026-02-18 20:56:19;2026-02-18 20:56:19;2026-02-18 20:56:19
ansicht, die, -en (ich bin der ansicht, dass …);5;10;2025-12-26 11:35:04;2026-01-27 12:04:25;2026-02-18 20:56:45;2026-02-18 20:56:45;2026-02-18 20:56:45
argument, das, -e;5;10;2025-12-26 11:35:08;2026-01-27 12:04:32;2026-02-18 20:57:08;2026-02-18 20:57:08;2026-02-18 20:57:08
standpunkt, der, -e;5;10;2025-12-26 11:35:11;2026-01-27 12:04:38;2026-02-18 20:57:32;2026-02-18 20:57:32;2026-02-18 20:57:32
stehen (2), er steht, stand, hat gestanden (ich stehe auf dem standpunkt, dass …);5;10;2025-12-26 11:35:22;2026-01-27 12:04:38;2026-02-18 20:57:32;2026-02-18 20:57:32;2026-02-18 20:57:32
überzeugt sein (von + d.);5;10;2026-01-26 14:12:28;2026-01-27 12:04:44;2026-02-18 20:57:57;2026-02-18 20:57:57;2026-02-18 20:57:57
umsonst;5;10;2026-01-26 14:12:36;2026-01-27 12:04:52;2026-02-18 20:58:21;2026-02-18 20:58:21;2026-02-18 20:58:21
uni-mensa, die, -mensen;5;10;2026-01-26 14:12:41;2026-01-27 12:04:58;2026-02-18 20:58:48;2026-02-18 20:58:48;2026-02-18 20:58:48
völlig;5;10;2026-01-26 14:12:49;2026-01-27 12:05:05;2026-02-18 20:59:13;2026-02-18 20:59:13;2026-02-18 20:59:13
widersprechen, er widerspricht, widersprach, hat widersprochen;5;10;2026-01-26 14:12:53;2026-01-27 12:05:10;2026-02-18 20:59:37;2026-02-18 20:59:37;2026-02-18 20:59:37
sich spiegeln;5;10a;2026-01-26 14:13:03;2026-01-27 12:05:16;2026-02-18 21:00:04;2026-02-18 21:00:04;2026-02-18 21:00:04
träumen;5;10a;2026-01-26 14:13:08;2026-01-27 12:05:23;2026-02-18 21:00:28;2026-02-18 21:00:28;2026-02-18 21:00:28
blitz, der, -e;5;11a;2026-01-26 14:13:14;2026-01-27 12:05:29;2026-02-18 21:00:52;2026-02-18 21:00:52;2026-02-18 21:00:52
blitzen;5;11a;2026-01-26 14:13:21;2026-01-27 12:05:36;2026-02-18 21:01:16;2026-02-18 21:01:16;2026-02-18 21:01:16
donner, der, -;5;11a;2026-01-26 14:13:30;2026-01-27 12:05:42;2026-02-18 21:01:41;2026-02-18 21:01:42;2026-02-18 21:01:42
donnern;5;11a;2026-01-26 14:13:37;2026-01-27 12:05:48;2026-02-18 21:02:07;2026-02-18 21:02:07;2026-02-18 21:02:07
feucht;5;11a;2026-01-26 14:13:42;2026-01-27 12:05:55;2026-02-18 21:02:30;2026-02-18 21:02:30;2026-02-18 21:02:30
hageln;5;11a;2026-01-26 14:13:49;2026-01-27 12:06:01;2026-02-18 21:02:55;2026-02-18 21:02:55;2026-02-18 21:02:55
mild;5;11a;2026-01-26 14:13:55;2026-01-27 12:06:07;2026-02-18 21:03:19;2026-02-18 21:03:19;2026-02-18 21:03:19
neblig;5;11a;2026-01-26 14:14:01;2026-01-27 12:06:13;2026-02-18 21:03:44;2026-02-18 21:03:44;2026-02-18 21:03:44
nieseln;5;11a;2026-01-26 14:14:10;2026-01-27 12:06:19;2026-02-18 21:04:08;2026-02-18 21:04:08;2026-02-18 21:04:08
regnerisch;5;11a;2026-01-26 14:14:14;2026-01-27 12:06:25;2026-02-18 21:04:34;2026-02-18 21:04:34;2026-02-18 21:04:34
